,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
644,Adam,Male,2010-10-08,2025-11-02 21:53:00,45181,3.491,False,Human Resources
645,Joseph,Male,2010-10-10,2025-11-02 23:12:00,107050,12.737,False,Business Development
646,Harold,Male,2010-10-18,2025-11-02 20:45:00,65673,1.187,True,Legal
647,Terry,Male,2010-10-21,2025-11-02 23:18:00,58357,7.969,False,Engineering
648,Ralph,Male,2010-10-27,2025-11-02 10:28:00,106310,4.03,True,Client Services
649,Joe,Male,2010-12-05,2025-11-02 16:20:00,144082,1.62,True,Client Services
650,Debra,Female,2011-03-17,2025-11-02 13:12:00,84693,6.976,True,Finance
651,Judy,Female,2011-04-05,2025-11-02 01:44:00,48668,11.716,True,Product
652,Thomas,Male,2011-04-06,2025-11-02 13:04:00,103235,9.554,True,Human Resources
653,Carolyn,Female,2011-04-09,2025-11-02 05:38:00,109260,2.65,True,Business Development
654,Louis,Male,2011-04-15,2025-11-02 05:02:00,95198,2.075,False,Business Development
655,Adam,Male,2011-05-21,2025-11-02 01:45:00,95327,15.12,False,Distribution
656,Michael,Male,2011-05-22,2025-11-02 10:42:00,73354,18.357,False,Business Development
657,Todd,Male,2011-05-23,2025-11-02 16:14:00,85074,1.844,False,Client Services
658,Rachel,Female,2011-06-23,2025-11-02 00:52:00,54941,3.221,True,Distribution
659,Sharon,Female,2011-07-01,2025-11-02 09:50:00,46007,19.731,True,Client Services
660,Lawrence,Male,2011-07-23,2025-11-02 03:41:00,122971,14.618,False,Product
661,Louis,Male,2011-08-16,2025-11-02 17:19:00,93022,9.146,True,Human Resources
662,Gary,Male,2011-08-18,2025-11-02 08:12:00,49101,11.9,True,Business Development
663,Scott,Male,2011-08-20,2025-11-02 08:08:00,37385,8.226,True,Business Development
664,Harry,Male,2011-08-30,2025-11-02 18:31:00,67656,16.455,True,Client Services
665,Maria,Female,2011-10-15,2025-11-02 16:53:00,43455,13.04,False,Engineering
666,Anthony,Male,2011-10-16,2025-11-02 08:35:00,112769,11.625,True,Finance
667,Marie,Female,2011-10-20,2025-11-02 22:09:00,62666,10.247,False,Product
668,Mary,Female,2011-11-06,2025-11-02 08:32:00,115057,2.089,False,Finance
669,Lois,Female,2011-11-09,2025-11-02 07:06:00,147183,9.999,True,Client Services
670,Barbara,Female,2011-11-12,2025-11-02 00:35:00,85718,13.326,False,Client Services
671,Andrea,Female,2011-11-17,2025-11-02 14:37:00,123591,6.5,True,Engineering
672,Scott,Male,2011-12-17,2025-11-02 03:45:00,90429,4.45,False,Product
673,Christopher,Male,2011-12-24,2025-11-02 12:22:00,142178,17.984,True,Sales
674,Andrea,Female,2012-01-12,2025-11-02 05:43:00,120204,9.557,False,Business Development
675,Alan,Male,2012-02-17,2025-11-02 00:26:00,41453,10.084,False,Product
676,Aaron,Male,2012-02-17,2025-11-02 10:20:00,61602,11.849,True,Marketing
677,Randy,Male,2012-02-25,2025-11-02 05:33:00,57266,14.077,False,Product
678,Ralph,Male,2012-03-07,2025-11-02 02:25:00,81215,8.4,False,Finance
679,Wayne,Male,2012-04-07,2025-11-02 08:00:00,102652,14.085,True,Distribution
680,Howard,Male,2012-04-09,2025-11-02 06:36:00,37984,2.021,False,Distribution
681,Christina,Female,2012-04-13,2025-11-02 14:04:00,110169,13.892,True,Engineering
682,Jane,Female,2012-04-27,2025-11-02 14:12:00,59680,15.211,True,Business Development
683,Albert,Male,2012-05-15,2025-11-02 18:24:00,129949,10.169,True,Sales
684,Samuel,Male,2012-05-25,2025-11-02 16:40:00,85550,11.593,True,Marketing
685,Jack,Male,2012-05-30,2025-11-02 03:17:00,70367,18.266,True,Legal
686,Harold,Male,2012-06-23,2025-11-02 12:40:00,140444,3.771,False,Distribution
687,Lois,Female,2012-07-28,2025-11-02 11:39:00,53954,19.075,False,Product
688,Ernest,Male,2012-08-14,2025-11-02 11:25:00,126232,6.191,True,Sales
689,Robin,Female,2012-10-01,2025-11-02 02:44:00,41808,19.239,False,Business Development
690,Carolyn,Female,2012-11-06,2025-11-02 03:51:00,69268,3.031,False,Client Services
691,Scott,Male,2012-11-17,2025-11-02 14:47:00,146812,1.965,True,Marketing
692,Cynthia,Female,2012-12-03,2025-11-02 23:03:00,74287,10.751,False,Sales
693,Patricia,Female,2012-12-06,2025-11-02 04:01:00,114079,8.399,True,Client Services
694,Nancy,Female,2012-12-15,2025-11-02 23:57:00,125250,2.672,True,Business Development
695,Matthew,Male,2013-01-02,2025-11-02 22:33:00,35203,18.04,False,Human Resources
696,Diana,Female,2013-01-04,2025-11-02 07:53:00,103521,2.784,True,Business Development
697,Teresa,Female,2013-01-22,2025-11-02 15:17:00,113425,11.907,True,Human Resources
698,Kimberly,Female,2013-01-26,2025-11-02 00:57:00,46233,8.862,True,Engineering
699,Alice,Female,2013-02-09,2025-11-02 00:49:00,121250,4.363,True,Finance
700,Sean,Male,2013-02-11,2025-11-02 19:07:00,42748,9.765,False,Distribution
701,Anthony,Male,2013-02-13,2025-11-02 13:35:00,146141,3.645,True,Distribution
702,Nicholas,Male,2013-03-01,2025-11-02 21:26:00,101036,2.826,True,Human Resources
703,Bruce,Male,2013-03-15,2025-11-02 23:13:00,141335,15.427,True,Engineering
704,Larry,Male,2013-04-20,2025-11-02 16:45:00,60500,11.985,False,Business Development
705,Steven,Male,2013-04-23,2025-11-02 22:12:00,68680,16.565,False,Legal
706,Benjamin,Male,2013-05-05,2025-11-02 15:28:00,114356,7.123,False,Client Services
707,Russell,Male,2013-05-10,2025-11-02 23:08:00,137359,11.105,False,Business Development
708,Russell,Male,2013-05-20,2025-11-02 12:39:00,96914,1.421,False,Product
709,Earl,Male,2013-06-15,2025-11-02 03:00:00,48046,7.737,False,Marketing
710,George,Male,2013-06-21,2025-11-02 17:47:00,98874,4.479,True,Marketing
711,Ernest,Male,2013-07-20,2025-11-02 06:41:00,142935,13.198,True,Product
712,Frank,Male,2013-07-27,2025-11-02 16:32:00,91406,5.681,True,Business Development
713,Matthew,Male,2013-07-31,2025-11-02 08:04:00,142373,2.462,False,Marketing
714,Katherine,Female,2013-08-18,2025-11-02 15:58:00,97443,13.657,False,Product
715,Jonathan,Male,2013-08-21,2025-11-02 00:45:00,121797,16.923,False,Product
716,Catherine,Female,2013-08-31,2025-11-02 19:24:00,58047,14.858,True,Distribution
717,Marie,Female,2013-10-03,2025-11-02 20:05:00,123711,10.966,False,Product
718,Lois,Female,2013-10-18,2025-11-02 16:51:00,36946,6.652,False,Engineering
719,Dorothy,Female,2013-11-05,2025-11-02 22:50:00,140136,3.12,True,Business Development
720,Arthur,Male,2013-12-05,2025-11-02 08:44:00,86615,3.412,True,Business Development
721,Kathy,Female,2013-12-18,2025-11-02 15:09:00,132381,8.34,False,Business Development
722,Arthur,Male,2014-01-01,2025-11-02 19:46:00,134610,6.147,True,Human Resources
723,Karen,Female,2014-01-09,2025-11-02 22:09:00,46478,16.552,False,Engineering
724,Anthony,Male,2014-01-30,2025-11-02 21:04:00,96795,14.837,False,Sales
725,Earl,Male,2014-02-11,2025-11-02 21:03:00,52620,13.773,False,Product
726,Sharon,Female,2014-03-09,2025-11-02 16:39:00,91522,7.564,False,Finance
727,Randy,Male,2014-03-16,2025-11-02 18:24:00,135119,7.887,False,Client Services
728,Christopher,Male,2014-04-23,2025-11-02 07:52:00,82401,7.252,False,Client Services
729,Ronald,Male,2014-04-30,2025-11-02 14:19:00,121068,12.757,True,Product
730,Margaret,Female,2014-05-05,2025-11-02 06:01:00,55044,4.078,False,Sales
731,Frances,Female,2014-05-16,2025-11-02 08:31:00,35884,17.667,False,Sales
732,Kathleen,Female,2014-06-13,2025-11-02 09:16:00,35575,14.595,False,Distribution
733,Russell,Male,2014-08-13,2025-11-02 15:51:00,121160,7.843,False,Engineering
734,Sarah,Female,2014-08-17,2025-11-02 23:08:00,127118,11.176,False,Legal
735,Julia,Female,2014-08-18,2025-11-02 03:12:00,97566,2.147,False,Marketing
736,Robert,Male,2014-11-18,2025-11-02 05:00:00,85799,19.93,False,Finance
737,Cheryl,Female,2014-12-03,2025-11-02 09:27:00,71751,15.918,False,Business Development
738,Gloria,Female,2014-12-08,2025-11-02 05:08:00,136709,10.331,True,Finance
739,Arthur,Male,2014-12-16,2025-11-02 16:56:00,66819,6.639,True,Marketing
740,Patricia,Female,2015-01-09,2025-11-02 04:16:00,121232,16.624,False,Legal
741,Kenneth,Male,2015-01-15,2025-11-02 14:41:00,69112,7.588,True,Finance
742,Brenda,Female,2015-01-18,2025-11-02 16:39:00,73749,19.332,False,Business Development
743,Norma,Female,2015-02-11,2025-11-02 23:44:00,94393,3.643,True,Engineering
744,Jennifer,Female,2015-03-31,2025-11-02 19:43:00,132084,10.006,True,Engineering
745,Stephen,Male,2015-05-09,2025-11-02 19:07:00,141958,9.078,True,Legal
746,Rose,Female,2015-05-28,2025-11-02 08:40:00,149903,5.63,False,Human Resources
747,George,Male,2015-06-05,2025-11-02 05:40:00,50369,18.9,True,Sales
748,Cynthia,Female,2015-06-29,2025-11-02 06:38:00,82408,8.701,True,Marketing
749,James,Male,2015-07-11,2025-11-02 20:52:00,72257,13.023,False,Engineering
750,Roger,Male,2015-08-03,2025-11-02 16:56:00,125033,4.887,True,Marketing
751,Harry,Male,2015-09-23,2025-11-02 01:36:00,129148,15.193,True,Engineering
752,Harry,Male,2015-10-01,2025-11-02 19:47:00,64579,15.266,True,Sales
753,Brandon,Male,2015-10-16,2025-11-02 02:44:00,112548,4.664,False,Engineering
754,Clarence,Male,2015-11-03,2025-11-02 00:11:00,103684,18.654,True,Engineering
755,Lori,Female,2015-11-20,2025-11-02 13:15:00,75498,6.537,True,Marketing
756,Lois,Female,2015-12-11,2025-11-02 16:10:00,99747,6.168,False,Marketing
757,Martin,Male,2016-02-25,2025-11-02 18:29:00,61117,2.844,False,Client Services
758,Johnny,Male,2016-02-26,2025-11-02 19:39:00,76394,5.437,True,Marketing
759,Thomas,Male,2016-03-12,2025-11-02 15:10:00,105681,19.572,False,Engineering
760,Janice,Female,2016-03-12,2025-11-02 00:40:00,51082,11.955,False,Legal
761,Todd,Male,2016-03-16,2025-11-02 14:45:00,134408,3.56,True,Human Resources
762,Lillian,Female,2016-06-05,2025-11-02 06:09:00,59414,1.256,False,Product
763,Tina,Female,2016-06-16,2025-11-02 19:47:00,100705,16.961,True,Marketing
